Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
60129544025,905,5908,2093,2024-06-11T16:12:53.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,171297,425863,453297,153085,209354,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978564216,110,226,1179186,2024-06-04T00:07:11.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,197533,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,11,53,50
163208761028,72,242,1192899,2024-06-04T01:32:26.000Z,7,6,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,4013,5473,4030,4216,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396078365,75,31899,401236,2024-06-04T16:47:20.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
798863917732,22,345915,72559,2024-06-10T00:41:32.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,441,588,434,474,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1425929143069,500,48988,586745,2024-06-12T15:04:31.000Z,5,3896,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,11733,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
816043791031,9,64,64215,2024-06-13T02:40:04.000Z,94,21190,Exfiltration,,BenignPositive,,,File,Impacted,98799,12237,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,4207,1228,3586,,,5,66,,,,242,1445,10630
180388626499,6,2508,1597,2024-06-02T02:29:55.000Z,17,742,Impact,,BenignPositive,,,Ip,Related,98799,138268,778,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
876173329018,42,10138,427375,2024-06-13T13:11:09.000Z,673,904,Persistence,T1136;T1136.001,BenignPositive,,,Process,Related,98799,78940,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,140248,10,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1494648620832,45,16920,97507,2024-06-11T16:59:41.000Z,6,5,InitialAccess,T1566,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,1,3,1,1,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1185410976394,890,168657,1477903,2024-06-03T22:53:19.000Z,25,17,InitialAccess,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,271722,311432,252546,294670,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
292057778643,5,359741,107596,2024-06-10T06:00:26.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,24,37,22,27,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1700807052982,264,500186,343464,2024-06-09T22:44:27.000Z,5,514,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
180388631433,162,179547,1520254,2024-06-05T03:30:14.000Z,25,17,InitialAccess,,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,14,425863,453297,153085,362715,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1614907708073,9,160,22203,2024-06-13T13:49:38.000Z,40,10194,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,242066,425863,453297,153085,6818,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
309237649970,9,6310,20092,2024-06-05T18:35:23.000Z,40,9346,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,63470,101516,58381,64506,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1547,32,254056,89107,2024-06-10T05:46:33.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,1,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1709396984803,56,530511,1480138,2024-06-11T03:00:24.000Z,25,17,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,12190,425863,453297,153085,409387,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
42949673846,18,231955,1069396,2024-06-06T10:06:57.000Z,9,47,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
695784706965,4,431,356,2024-05-20T18:40:52.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,690,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892810287,382,17750,23331,2024-06-03T06:52:38.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,138268,360606,21846,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1271310320940,216,142065,115736,2024-06-03T22:30:46.000Z,6,5,InitialAccess,T1566,TruePositive,,,Ip,Related,98799,138268,9450,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1357209667315,0,174,404563,2024-06-04T08:26:56.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,569,759,563,609,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525617764,67,146249,45945,2024-06-08T18:22:28.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,53649,49717,56441,19079,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
764504182619,109,9243,7939,2024-06-03T17:51:39.000Z,75,1500,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,89,0,3586,,,5,66,,,,242,1445,10630
1322849929967,34,213941,687243,2024-06-03T11:59:17.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,3101,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1546188228462,342,39440,139495,2024-06-16T12:31:51.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,64559,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1194000908536,11,423521,1032574,2024-06-13T03:55:48.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,3291,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,2,136
755914245747,7,4051,909,2024-06-01T23:23:06.000Z,21,146,Impact,,FalsePositive,,,Ip,Related,98799,138268,3228,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008357726,1389,47734,158180,2024-06-05T10:26:57.000Z,47,30,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,320987,425863,453297,153085,116176,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
1563368097504,0,82,1204874,2024-06-05T12:11:27.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,3485,4708,3496,3699,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1477468753727,598,3519,499416,2024-06-09T04:17:53.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2634,3495,2637,2768,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
326417518912,36,1099,1094810,2024-06-16T23:57:08.000Z,36,139,InitialAccess,,TruePositive,,,Machine,Impacted,5827,138268,360606,160396,441377,673934,425863,453297,9672,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
42949673473,246,227473,452106,2024-06-06T06:10:25.000Z,6,5,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,96011,425863,453297,153085,92178,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389535976,248,466,6733,2024-06-09T08:11:55.000Z,149,125,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,115497,861,3586,,,5,66,,,,242,1445,10630
755914247914,100,10741,13002,2024-06-02T16:59:38.000Z,72,53,Impact,,BenignPositive,,,Ip,Related,98799,138268,11065,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748368132,59,519313,1411475,2024-06-13T19:56:18.000Z,5,267,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,217012,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1030792152745,7,156,209,2024-05-24T06:57:56.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,139,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720387558,28,346,60178,2024-06-03T10:39:48.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Url,Related,98799,138268,360606,97693,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1185410977234,101,168,1556736,2024-06-06T22:14:24.000Z,5,21,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1082331762599,14,3777,3013,2024-05-23T00:03:42.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,2075,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1443109015454,985,252168,1573763,2024-06-13T13:44:18.000Z,403,64775,SuspiciousActivity,,TruePositive,,,Machine,Impacted,74689,138268,360606,160396,441377,673934,425863,453297,89093,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
970662612038,228,68400,51219,2024-06-08T22:49:38.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,17835,425863,453297,153085,63233,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
1451698949787,12,1934,1287,2024-06-02T17:33:18.000Z,16,1377,Impact,,BenignPositive,,,Ip,Related,98799,138268,15062,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217118487,12,449,151369,2024-06-03T04:34:01.000Z,74,55,CommandAndControl,T1071;T1048,BenignPositive,,,Ip,Related,98799,138268,249,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1675037247078,232,172582,582174,2024-06-11T10:22:40.000Z,5,80,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
996432415378,95,59925,1058803,2024-06-13T16:25:16.000Z,19,15,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
489626272213,77,18346,1024595,2024-06-07T05:35:09.000Z,19,15,InitialAccess,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,27483,43912,27333,29628,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1357209667194,1,232,962391,2024-06-04T15:48:58.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,4792,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,3,26,27
1030792152886,0,203,414188,2024-06-03T22:34:47.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641172864,75,48,1187849,2024-06-09T12:49:15.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
412316860873,77,66087,1520970,2024-06-07T20:19:04.000Z,33,22,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,282758,303193,247258,284081,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799604484,92,161601,285118,2024-06-10T19:06:45.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,1087,138268,360606,160396,441377,673934,425863,453297,2631,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1374389539889,46,162681,365012,2024-06-07T01:15:54.000Z,13,11,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,185810,425863,453297,153085,137767,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
781684049405,32,1057,1644134,2024-06-14T01:02:29.000Z,953,1628,DefenseEvasion,T0820;T0816,BenignPositive,,,Machine,Impacted,240,138268,360606,160396,441377,673934,425863,453297,1116,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
618475295579,114,39171,129502,2024-06-10T01:02:11.000Z,3,112,SuspiciousActivity,,FalsePositive,,,Ip,Related,98799,138268,492,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1271310322251,452,14289,11117,2024-06-06T11:52:26.000Z,91,68,CredentialAccess,T1110;T1110.001;T1110.003,FalsePositive,,,User,Related,98799,138268,360606,160396,18327,30628,18457,12121,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1434519081500,1077,14859,364411,2024-06-04T15:32:05.000Z,6,5,InitialAccess,T1566,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,37855,38637,36822,39954,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
283467843350,0,367,43064,2024-06-05T02:39:59.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,1069,1472,1071,1131,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1297080125904,516,14539,39739,2024-06-12T18:18:05.000Z,10,8,InitialAccess,T1566.001,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,38262,41852,37498,40509,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
858993460943,0,177,377742,2024-06-03T15:40:35.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,545,725,537,582,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1099511627802,6,2104,1568,2024-05-24T13:08:57.000Z,17,106,Impact,,BenignPositive,,,Ip,Related,98799,138268,7194,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741828409,281,77658,222390,2024-06-08T23:33:51.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,28115,24460,30050,30726,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1675037247525,31,18348,9425,2024-06-07T05:59:41.000Z,89,5097,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,2187,425863,453297,153085,15264,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
128849019237,298,42630,585785,2024-06-12T11:40:41.000Z,5,129,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,195,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1661,7,3112,678,2024-05-25T04:25:18.000Z,21,885,Impact,,FalsePositive,,,Ip,Related,98799,138268,523,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798693588,26,10441,17864,2024-06-15T14:49:52.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Url,Related,98799,138268,360606,12923,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
60129543933,0,84,399842,2024-06-05T14:09:46.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,91,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,13,24,25
790273984959,5,274,373125,2024-06-11T11:12:27.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1047972023752,1039,20840,1404308,2024-06-12T10:53:24.000Z,9,322,Execution,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
206158431934,0,616,312542,2024-06-03T20:13:54.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,4421,6100,4480,4709,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1340029797116,427,77343,97030,2024-06-10T17:41:32.000Z,6,5,InitialAccess,T1566,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1099511632735,46,9070,3279,2024-06-09T23:50:08.000Z,64,42,CommandAndControl,T1568;T1008,BenignPositive,,,Ip,Related,98799,138268,4236,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
489626273789,19,5786,3943,2024-06-08T21:42:27.000Z,23,16,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,910,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
738734376454,32,1830,55334,2024-06-06T21:45:37.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,89026,151124,98184,96014,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1159641171889,87,206036,702451,2024-06-03T22:31:16.000Z,2,2,CommandAndControl,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,61240,100661,61231,64143,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1262720386001,1013,195148,192504,2024-06-04T15:19:14.000Z,3,4,SuspiciousActivity,,FalsePositive,,,Process,Related,98799,7,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1056561956622,0,90,836782,2024-06-08T21:14:08.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2231,2961,2250,2360,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
