Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1382979470424,125,38680,7996,2024-06-12T08:05:14.000Z,322,4540,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,7766,195,3586,,,5,66,,,,242,1445,10630
146028890581,5,254,122911,2024-06-09T02:39:04.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885356628,42,2,56167,2024-06-05T15:31:49.000Z,43,28,Malware,T1027;T1027.002;T1027.005;T1105;T1204.002,BenignPositive,,,Process,Related,98799,144,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,22,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1563368100672,4,2188,289,2024-05-22T00:24:26.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,254,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
790273983142,22,145,1011240,2024-06-05T15:13:53.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,54,73,48,58,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
137438958172,165,115976,272133,2024-06-06T17:54:48.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,10104,138268,360606,160396,441377,673934,425863,453297,16024,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
360777254554,167,102826,711830,2024-06-07T15:23:59.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,1545,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
489626273558,0,118,1288877,2024-06-11T19:47:18.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669151404,1,30,496430,2024-06-06T05:31:19.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
42949676802,68,41544,7670,2024-06-04T05:48:32.000Z,35,23,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,1604,2007,1579,1675,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885356628,42,2,43671,2024-06-05T12:36:25.000Z,43,28,Malware,T1027;T1027.002;T1027.005;T1105;T1204.002,BenignPositive,,,File,Related,98799,577,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,6,611,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
523986014649,78,47246,222700,2024-06-08T23:05:12.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,28178,28911,28196,19474,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
652835033844,103,12823,8415,2024-06-04T22:18:34.000Z,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,48530,425863,453297,153085,51815,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490189257,54,326379,790418,2024-06-04T23:53:29.000Z,510,69096,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,621990,425863,453297,153085,93854,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1219770714037,23,399,528398,2024-06-03T16:51:39.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,3716,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,18,178,251
1245540517057,16,239946,1440702,2024-06-07T17:25:29.000Z,55,37,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,337600,425863,453297,153085,184787,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
463856471981,10,1733,39,2024-05-20T15:26:24.000Z,12,277,Impact,,TruePositive,,,Ip,Related,98799,138268,2130,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1176821043385,115,236431,729323,2024-06-13T00:00:36.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,143282,212585,119376,132943,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1348619733421,5,42,151071,2024-06-11T10:22:10.000Z,195,168,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,539,724,530,576,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Compromised,5,66,,,Suspicious,242,1445,10630
1434519081462,443,3905,1764,2024-06-10T22:20:19.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,42584,47619,46730,48883,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1228360649110,5,306,53404,2024-06-04T12:30:07.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,89,131,82,105,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727834438,181,29431,117249,2024-06-10T15:47:10.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,30860,30196,31170,33884,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094114970,1,432,185355,2024-06-11T00:20:28.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2335,3068,2320,2451,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
412316862509,422,24797,23841,2024-06-11T11:32:18.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,13496,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
816043788835,28,25756,12580,2024-06-03T10:41:05.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,51633,66587,52985,61005,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
180388630746,36,526380,1507587,2024-06-13T04:51:26.000Z,25,17,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,2974,425863,453297,153085,503333,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
429496734925,601,19192,5922,2024-06-12T17:30:02.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,13694,13014,13485,14577,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670059561,1,36,387059,2024-06-05T06:03:42.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2069,2757,2074,2181,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490191743,124,218716,550044,2024-06-03T09:59:42.000Z,9,64,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1228360650756,20,563,788,2024-05-29T23:34:45.000Z,49,35,CommandAndControl,T1046;T1030;T1071;T1071.001,BenignPositive,,,Ip,Related,98799,138268,29220,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
833223656526,47,9427,4858,2024-06-09T08:28:06.000Z,57,29,CommandAndControl,T1046;T1071;T1210,FalsePositive,,,Url,Related,98799,138268,360606,5983,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1649267445618,14,3910,2803,2024-05-25T23:27:55.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,151,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
979252543837,142,11884,645726,2024-06-07T10:57:25.000Z,112,2025,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,44469,77471,43522,48460,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1047972024532,394,55566,1644991,2024-06-07T10:10:18.000Z,1027,1791,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,138268,360606,35102,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1675037247134,145,175743,242914,2024-06-16T16:45:56.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,User,Impacted,98799,138268,360606,160396,95225,87724,104760,92265,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
927712937713,0,328,498173,2024-06-13T06:15:06.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,272,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,46,1445,10630
962072675054,60,127,41673,2024-06-12T20:43:28.000Z,51,16433,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,5822,425863,453297,153085,179093,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
463856469055,47,3955,13841,2024-05-30T12:04:14.000Z,71,279,Impact,,FalsePositive,,,Ip,Related,98799,138268,1680,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
523986011928,0,99,1334378,2024-06-12T21:10:17.000Z,7,6,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,1872,2496,1880,1982,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
738734376579,7,427,967,2024-05-27T10:40:55.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,45889,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
747324314649,83,91142,64384,2024-06-14T19:38:17.000Z,60,21501,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,17529,425863,453297,153085,16363,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669152214,5,31,940942,2024-06-09T17:05:02.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,29,42,27,33,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1443109014578,63,363,1012029,2024-06-03T07:55:34.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,784,1059,777,838,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
841813591408,65,362711,1138598,2024-06-03T18:21:33.000Z,76,56,SuspiciousActivity,,FalsePositive,,,File,Related,98799,8,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,9,0,3586,,,5,66,,,,242,1445,10630
1176821044232,112,503349,1516922,2024-06-11T21:45:33.000Z,25,17,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,229016,425863,453297,153085,504776,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065227209,767,18465,1078234,2024-06-12T20:52:08.000Z,5,358,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1168231109430,38,289615,274770,2024-06-14T09:34:55.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,309052,411864,236333,280957,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1142461302554,0,97,387684,2024-06-09T19:18:54.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,558,744,553,596,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1039382089652,20,3449,879,2024-06-03T18:24:54.000Z,49,35,CommandAndControl,T1046;T1030;T1071;T1071.001,FalsePositive,,,Ip,Related,98799,138268,122250,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
231928234390,54,25821,16201,2024-06-04T12:35:21.000Z,132,7979,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,180570,425863,453297,153085,19703,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
51539609617,19,6106,4270,2024-05-29T19:59:32.000Z,23,16,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,354,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079216833,0,58,905884,2024-06-08T22:05:45.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,176,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,3,89,91
352187322506,169,234,909933,2024-06-06T15:36:37.000Z,19,15,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,2189,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,47,71,73
146028888795,284,460,1263063,2024-06-09T20:10:45.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,11375,17471,11047,11897,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
884763267405,30,178287,231207,2024-06-07T23:19:20.000Z,37,38992,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,114874,181678,114976,111806,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
386547057065,466,66189,421391,2024-06-08T05:38:58.000Z,44,71,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,670,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,68,47838,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1262720386792,0,384,378754,2024-06-12T17:35:45.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418424431,1,62,861878,2024-06-09T15:14:48.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1494648623557,182,13242,10225,2024-06-12T10:44:03.000Z,111,90,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,240564,425863,453297,153085,101804,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1185410978637,38,259153,622710,2024-06-12T11:56:10.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,102973,143528,101136,92108,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
274877912079,2496,103056,386288,2024-05-31T01:13:37.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1065151891019,1,279,182216,2024-06-03T03:36:35.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,1014,1385,1003,1064,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1254130451388,18,235124,1082855,2024-06-16T23:45:58.000Z,9,32,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669152497,8,13936,733237,2024-06-15T06:43:17.000Z,3,4,SuspiciousActivity,,TruePositive,,,Process,Related,98799,13,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,2,101,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
163208761028,72,242,533418,2024-06-05T15:54:30.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,41505,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,26,65,75
1022202218101,1,376,86634,2024-06-05T16:57:14.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,1722,2305,1720,1809,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641172187,119,26,32143,2024-06-14T09:04:17.000Z,28,19,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,179,425863,453297,153085,17044,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877911809,4,2664,436,2024-05-25T16:22:53.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,409,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
798863920316,118,8626,1716,2024-06-05T01:05:13.000Z,421,33,Persistence,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,82721,128915,80974,31351,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
704374638309,0,94,324744,2024-06-08T11:46:23.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,36,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
498216208668,236,17079,1462576,2024-06-07T05:52:09.000Z,6700,60344,Exploit,,BenignPositive,,,Machine,Impacted,17783,138268,360606,160396,441377,673934,425863,453297,25239,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
352187320015,0,122,925775,2024-06-13T17:49:13.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,1470,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,22,177
953482742823,33,8218,6199,2024-06-13T01:40:22.000Z,38,25,Impact,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,7516,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1443109012225,130,672,526523,2024-06-09T14:29:14.000Z,0,0,InitialAccess,T1078;T1078.004,BenignPositive,,,User,Impacted,98799,138268,360606,160396,612,808,606,652,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1279900254576,142,1531,434536,2024-06-12T09:18:42.000Z,112,46659,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,6588,425863,453297,153085,60055,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720388219,33,5509,3625,2024-06-05T23:43:19.000Z,38,25,Impact,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,5905,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1425929142593,181,178497,117222,2024-06-04T09:45:13.000Z,6,5,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,138268,360606,160396,61810,60420,59039,68141,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
163208761799,9,78,434274,2024-06-05T14:10:45.000Z,94,48609,Exfiltration,,BenignPositive,,,File,Impacted,98799,77894,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,80840,43091,3586,,,5,66,,,,242,1445,10630
4328,30,226010,439486,2024-06-06T02:43:09.000Z,37,48115,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,450544,425863,453297,153085,179111,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
